Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3,10
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,10
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,11
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2,12
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35,12
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445,11
I,0.54,0.415,0.155,0.702,0.322,0.167,0.19,10
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27,19
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,6
M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4,13
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161,9
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,9
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765,10
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85,20
M,0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,12
I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08,8
M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,12
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017,4
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835,8
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012,5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,13
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355,19
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,9
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225,5
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511,13
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17,14
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,11
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075,7
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,9
M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,9
I,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,6
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25,13
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,10
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207,8
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009,5
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,10
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025,11
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58,21
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,10
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,8
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04,7
M,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54,10
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195,15
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,11
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595,11
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48,14
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305,10
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175,8
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315,11
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26,11
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,8
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,8
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15,9
F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,21
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38,18
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275,10
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,9
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33,11
I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036,7
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,10
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,8
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16,19
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,12
M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875,10
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175,10
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17,8
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605,7
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315,9
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085,10
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13,10
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061,8
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09,6
M,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,10
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,7
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785,8
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019,6
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19,9
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215,12
F,0.68,0.55,0.175,1.798,0.815,0.3925,0.455,19
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,11
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325,11
F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335,8
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295,17
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,12
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34,10
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315,10
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555,24
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14,8
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,9
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29,11
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,12
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185,10
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273,9
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,9
M,0.73,0.585,0.225,2.2305,1.2395,0.422,0.563,14
M,0.64,0.495,0.165,1.307,0.678,0.292,0.266,11
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144,7
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325,15
M,0.535,0.405,0.175,1.2705,0.548,0.3265,0.337,13
M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12,7
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,7
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,11
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064,8
I,0.54,0.415,0.135,0.709,0.3195,0.174,0.185,9
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42,18
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935,7
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35,18
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,12
M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595,11
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14,15
I,0.515,0.395,0.125,0.6635,0.32,0.14,0.17,8
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15,8
M,0.61,0.365,0.155,1.0765,0.488,0.249,0.27,9
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,5
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06,9
F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,11
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31,10
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,10
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018,6
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475,12
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445,18
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037,5
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,11
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,13
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24,23
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,6
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,20
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,9
M,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,16
M,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,9
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39,15
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249,9
F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,9
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,8
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068,7
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218,9
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,11
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24,7
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,8
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265,10
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375,15
M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,13
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.116,9
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101,7
I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805,7
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,15
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123,7
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,8
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,12
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16,8
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315,9
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146,8
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,17
I,0.56,0.42,0.14,0.837,0.414,0.214,0.2,8
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,12
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345,9
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,17
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,7
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157,8
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42,13
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,3
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,11
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275,9
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087,8
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,9
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,10
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,5
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,6
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255,11
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24,11
F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365,10
M,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,9
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,9
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,8
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,16
F,0.675,0.54,0.21,1.593,0.686,0.318,0.45,11
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,7
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,9
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,10
M,0.61,0.485,0.17,1.281,0.597,0.3035,0.33,9
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935,10
F,0.545,0.415,0.2,1.358,0.567,0.318,0.403,10
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,17
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,8
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,16
F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234,9
M,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,10
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,12
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,15
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218,7
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374,11
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,6
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,11
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,8
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,9
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,12
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135,9
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189,7
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405,11
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,8
F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375,11
F,0.645,0.51,0.19,1.363,0.573,0.362,0.36,10
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,4
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545,10
